date,open,high,low,close,dividend
2025-04-21,362.82,364.48,355.67,359.12,0.0
2025-04-22,363.38,367.77,359.86,366.82,0.0
2025-04-23,376.06,380.39,373.02,374.39,0.0
2025-04-24,375.7,388.45,375.19,387.3,0.0
2025-04-25,387.0,392.16,384.6,391.85,0.0
2025-04-28,391.96,392.74,386.64,391.16,0.0
2025-04-29,391.3,395.1,390.38,394.04,0.0
2025-04-30,390.3,396.66,384.44,395.26,0.0
2025-05-01,431.11,436.99,424.9,425.4,0.0
2025-05-02,431.74,439.44,429.99,435.28,0.0
2025-05-05,432.87,439.5,432.11,436.17,0.0
2025-05-06,432.2,437.73,431.17,433.31,0.0
2025-05-07,433.84,438.12,431.11,433.35,0.0
2025-05-08,437.93,443.67,435.66,438.17,0.0
2025-05-09,440.0,440.74,435.88,438.73,0.0
2025-05-12,445.94,449.37,439.78,449.26,0.0
2025-05-13,447.78,450.67,445.36,449.14,0.0
2025-05-14,448.14,453.9,448.14,452.94,0.0
2025-05-15,450.77,456.19,450.43,453.13,0.83
2025-05-16,452.05,454.36,448.73,454.27,0.0
2025-05-19,450.88,459.59,450.8,458.87,0.0
2025-05-20,455.59,458.34,454.32,458.17,0.0
2025-05-21,454.57,457.78,451.81,452.57,0.0
2025-05-22,454.95,460.25,453.9,454.86,0.0
2025-05-23,449.98,453.69,448.91,450.18,0.0
2025-05-27,456.48,460.95,456.12,460.69,0.0
2025-05-28,461.22,462.52,456.93,457.36,0.0
2025-05-29,461.55,461.72,455.31,458.68,0.0
2025-05-30,459.72,461.68,455.54,460.36,0.0
2025-06-02,457.14,462.11,456.89,461.97,0.0
2025-06-03,461.47,464.14,460.86,462.97,0.0
2025-06-04,464.0,465.69,463.02,463.87,0.0
2025-06-05,464.96,469.65,464.03,467.68,0.0
2025-06-06,470.09,473.34,468.78,470.38,0.0
2025-06-09,469.7,473.43,468.62,472.75,0.0
2025-06-10,471.19,472.8,466.96,470.92,0.0
2025-06-11,470.02,475.47,469.66,472.62,0.0
2025-06-12,475.02,480.42,473.52,478.87,0.0
2025-06-13,476.41,479.18,472.76,474.96,0.0
2025-06-16,475.21,480.69,475.0,479.14,0.0
2025-06-17,475.4,478.74,474.08,478.04,0.0
2025-06-18,478.0,481.0,474.46,480.24,0.0
2025-06-20,482.23,483.46,476.87,477.4,0.0
2025-06-23,478.21,487.75,472.51,486.0,0.0
2025-06-24,488.95,491.85,486.8,490.11,0.0
2025-06-25,492.04,494.56,489.39,492.27,0.0
2025-06-26,492.98,498.04,492.81,497.45,0.0
2025-06-27,497.55,499.3,493.03,495.94,0.0
2025-06-30,497.04,500.76,495.33,497.41,0.0
2025-07-01,496.47,498.05,490.98,492.05,0.0
2025-07-02,489.99,493.5,488.7,491.09,0.0
2025-07-03,493.81,500.13,493.44,498.84,0.0
2025-07-07,497.38,498.75,495.23,497.72,0.0
2025-07-08,497.24,498.2,494.11,496.62,0.0
2025-07-09,500.3,506.78,499.74,503.51,0.0
2025-07-10,503.05,504.44,497.75,501.48,0.0
2025-07-11,498.47,505.03,497.8,503.32,0.0
2025-07-14,501.52,503.97,501.03,503.02,0.0
2025-07-15,503.02,508.3,502.79,505.82,0.0
2025-07-16,505.18,506.72,501.89,505.62,0.0
2025-07-17,505.68,513.37,505.62,511.7,0.0
2025-07-18,514.48,514.64,507.43,510.05,0.0
2025-07-21,506.71,512.09,505.55,510.06,0.0
2025-07-22,510.97,511.2,505.27,505.27,0.0
2025-07-23,506.75,506.79,500.7,505.87,0.0
2025-07-24,508.77,513.67,507.3,510.88,0.0
2025-07-25,512.47,518.29,510.36,513.71,0.0
2025-07-28,514.08,515.0,510.12,512.5,0.0
2025-07-29,515.53,517.62,511.56,512.57,0.0
2025-07-30,515.17,515.95,509.44,513.24,0.0
2025-07-31,555.23,555.45,531.9,533.5,0.0
2025-08-01,535.0,535.8,520.86,524.11,0.0
2025-08-04,528.27,538.25,528.13,535.64,0.0
2025-08-05,537.18,537.3,527.24,527.75,0.0
2025-08-06,530.9,531.7,524.03,524.94,0.0
2025-08-07,526.8,528.09,517.55,520.84,0.0
2025-08-08,522.6,524.66,519.41,522.04,0.0
2025-08-11,522.3,527.59,519.72,521.77,0.0
2025-08-12,523.75,530.98,522.7,529.24,0.0
2025-08-13,532.11,532.7,519.37,520.58,0.0
2025-08-14,522.56,525.95,520.14,522.48,0.0
2025-08-15,522.77,526.1,519.08,520.17,0.0
2025-08-18,521.59,522.82,514.02,517.1,0.0
2025-08-19,515.0,515.16,508.55,509.77,0.0
2025-08-20,509.87,511.0,504.44,505.72,0.0
2025-08-21,503.69,507.63,502.72,504.24,0.83
2025-08-22,504.25,510.73,502.41,507.23,0.0
2025-08-25,506.63,508.19,504.12,504.26,0.0
2025-08-26,504.36,504.98,498.51,502.04,0.0
2025-08-27,502.0,507.29,499.9,506.74,0.0
2025-08-28,507.09,511.09,505.5,509.64,0.0
2025-08-29,508.66,509.6,504.49,506.69,0.0
2025-09-02,500.47,506.0,496.81,505.12,0.0
2025-09-03,503.79,507.79,502.32,505.35,0.0
2025-09-04,504.3,508.15,503.15,507.97,0.0
2025-09-05,509.07,511.97,492.37,495.0,0.0
2025-09-08,498.11,501.2,495.03,498.2,0.0
2025-09-09,501.43,502.25,497.7,498.41,0.0
2025-09-10,502.98,503.23,496.72,500.37,0.0
2025-09-11,502.25,503.17,497.88,501.01,0.0
2025-09-12,506.65,512.55,503.85,509.9,0.0
2025-09-15,508.79,515.47,507.0,515.36,0.0
2025-09-16,516.88,517.23,508.6,509.04,0.0
2025-09-17,510.62,511.29,505.93,510.02,0.0
2025-09-18,511.49,513.07,507.66,508.45,0.0
2025-09-19,510.56,519.3,510.31,517.93,0.0
2025-09-22,515.59,517.74,512.54,514.45,0.0
2025-09-23,513.8,514.59,507.31,509.23,0.0
2025-09-24,510.38,512.48,506.92,510.15,0.0
2025-09-25,508.3,510.01,505.04,507.03,0.0
2025-09-26,510.06,513.94,506.62,511.46,0.0
2025-09-29,511.5,516.85,508.88,514.6,0.0
2025-09-30,513.24,518.16,509.66,517.95,0.0
2025-10-01,514.8,520.51,511.69,519.71,0.0
2025-10-02,517.64,521.6,510.68,515.74,0.0
2025-10-03,517.1,520.49,515.0,517.35,0.0
2025-10-06,518.61,531.03,518.2,528.57,0.0
2025-10-07,528.29,529.8,521.44,523.98,0.0
2025-10-08,523.28,526.95,523.09,524.85,0.0
2025-10-09,522.34,524.33,517.4,522.4,0.0
2025-10-10,519.64,523.58,509.63,510.96,0.0
2025-10-13,516.41,516.41,511.68,514.05,0.0
2025-10-14,510.23,515.28,506.0,513.57,0.0
2025-10-15,514.96,517.19,510.0,513.43,0.0
2025-10-16,512.58,516.85,508.13,511.61,0.0
2025-10-17,509.04,515.48,507.31,513.58,0.0
2025-10-20,514.61,518.7,513.43,516.79,0.0
2025-10-21,517.5,518.69,513.04,517.66,0.0
2025-10-22,521.15,525.23,517.71,520.54,0.0
2025-10-23,522.46,523.95,518.61,520.56,0.0
2025-10-24,522.79,525.35,520.71,523.61,0.0
2025-10-27,531.78,534.58,529.01,531.52,0.0
2025-10-28,550.0,553.72,540.77,542.07,0.0
2025-10-29,544.94,546.27,536.73,541.55,0.0
2025-10-30,530.48,534.97,522.12,525.76,0.0
2025-10-31,528.88,529.32,515.1,517.81,0.0
2025-11-03,519.81,524.96,514.59,517.03,0.0
2025-11-04,511.76,515.55,507.84,514.33,0.0
2025-11-05,513.3,514.83,506.58,507.16,0.0
2025-11-06,505.66,505.7,495.81,497.1,0.0
2025-11-07,496.95,499.38,493.25,496.82,0.0
2025-11-10,500.04,506.85,498.8,506.0,0.0
2025-11-11,504.8,509.6,502.35,508.68,0.0
2025-11-12,509.36,511.67,499.12,511.14,0.0
2025-11-13,510.31,513.5,501.29,503.29,0.0
2025-11-14,498.23,511.6,497.44,510.18,0.0
2025-11-17,508.45,512.12,504.91,507.49,0.0
2025-11-18,495.37,502.98,486.78,493.79,0.0
2025-11-19,490.1,495.19,482.83,487.12,0.0
2025-11-20,492.71,493.57,475.5,478.43,0.91
2025-11-21,478.5,478.92,468.27,472.12,0.0
2025-11-24,475.0,476.9,468.02,474.0,0.0
2025-11-25,474.07,479.15,464.89,476.99,0.0
2025-11-26,486.31,488.31,481.2,485.5,0.0
2025-11-28,487.6,492.63,486.65,492.01,0.0
2025-12-01,488.44,489.86,484.65,486.74,0.0
2025-12-02,486.72,493.5,486.32,490.0,0.0
2025-12-03,476.32,484.24,475.2,477.73,0.0
2025-12-04,479.76,481.32,476.49,480.84,0.0
2025-12-05,482.52,483.4,478.88,483.16,0.0
2025-12-08,484.89,492.3,484.38,491.02,0.0
2025-12-09,489.1,492.12,488.5,492.02,0.0
2025-12-10,484.03,484.25,475.08,478.56,0.0
2025-12-11,476.63,486.03,475.86,483.47,0.0
2025-12-12,479.82,482.45,476.34,478.53,0.0
2025-12-15,480.1,480.72,472.52,474.82,0.0
2025-12-16,471.91,477.89,470.88,476.39,0.0
2025-12-17,476.91,480.0,475.0,476.12,0.0
2025-12-18,478.19,489.6,477.89,483.98,0.0
2025-12-19,487.36,487.85,482.49,485.92,0.0
2025-12-22,486.12,488.73,482.69,484.92,0.0
2025-12-23,484.98,487.83,484.74,486.85,0.0
2025-12-24,485.68,489.16,484.83,488.02,0.0
2025-12-26,486.71,488.12,485.96,487.71,0.0
2025-12-29,484.86,488.35,484.18,487.1,0.0
2025-12-30,485.93,489.68,485.5,487.48,0.0
2025-12-31,487.84,488.14,483.3,483.62,0.0
2026-01-02,484.39,484.66,470.16,472.94,0.0
2026-01-05,474.06,476.07,469.5,472.85,0.0
2026-01-06,473.8,478.74,469.75,478.51,0.0
2026-01-07,479.76,489.7,477.95,483.47,0.0
2026-01-08,481.24,482.66,475.86,478.11,0.0
2026-01-09,474.06,479.82,472.2,479.28,0.0
2026-01-12,476.67,480.99,475.68,477.18,0.0
2026-01-13,474.68,475.78,465.95,470.67,0.0
2026-01-14,466.46,468.2,457.17,459.38,0.0
2026-01-15,464.12,464.25,455.9,456.66,0.0
2026-01-16,457.83,463.19,456.48,459.86,0.0
2026-01-20,451.22,456.8,449.28,454.52,0.0
2026-01-21,452.6,452.69,438.68,444.11,0.0
2026-01-22,447.62,452.84,444.7,451.14,0.0
2026-01-23,451.87,471.1,450.53,465.95,0.0
2026-01-26,465.31,474.25,462.0,470.28,0.0
2026-01-27,473.7,482.87,473.16,480.58,0.0
2026-01-28,483.21,483.74,478.0,481.63,0.0
2026-01-29,439.99,442.5,421.02,433.5,0.0
2026-01-30,439.17,439.6,426.45,430.29,0.0
2026-02-02,430.24,430.74,422.25,423.37,0.0
2026-02-03,422.01,422.05,408.56,411.21,0.0
2026-02-04,411.0,419.8,409.24,414.19,0.0
2026-02-05,407.44,408.3,392.32,393.67,0.0
2026-02-06,399.17,401.79,392.92,401.14,0.0
2026-02-09,404.85,414.89,400.87,413.6,0.0
2026-02-10,419.62,423.68,412.7,413.27,0.0
2026-02-11,416.18,416.46,401.01,404.37,0.0
2026-02-12,405.0,406.2,398.01,401.84,0.0
2026-02-13,404.45,405.54,398.05,401.32,0.0
2026-02-17,399.22,400.52,394.53,396.86,0.0
2026-02-18,398.13,402.56,396.32,399.6,0.0
2026-02-19,400.69,404.43,396.67,398.46,0.91
2026-02-20,396.11,400.12,395.16,397.23,0.0
2026-02-23,395.0,395.36,383.1,384.47,0.0
2026-02-24,384.14,389.36,381.71,389.0,0.0
2026-02-25,390.53,401.47,390.16,400.6,0.0
2026-02-26,404.71,407.49,398.74,401.72,0.0
2026-02-27,390.88,396.82,389.88,392.74,0.0
2026-03-02,392.86,401.19,390.63,398.55,0.0
2026-03-03,393.14,406.7,392.67,403.93,0.0
2026-03-04,401.27,411.03,400.31,405.2,0.0
2026-03-05,404.42,411.61,404.4,410.68,0.0
2026-03-06,409.2,413.05,408.51,408.96,0.0
2026-03-09,404.92,410.21,403.5,409.41,0.0
2026-03-10,410.03,410.2,402.93,405.76,0.0
2026-03-11,405.57,409.01,401.59,404.88,0.0
2026-03-12,404.63,406.12,401.71,401.86,0.0
2026-03-13,401.0,404.8,394.25,395.55,0.0
2026-03-16,398.07,400.63,394.79,399.95,0.0
2026-03-17,400.27,404.4,397.75,399.41,0.0
2026-03-18,397.13,398.0,391.0,391.79,0.0
2026-03-19,390.1,392.49,387.06,389.02,0.0
2026-03-20,386.79,387.0,380.12,381.87,0.0
2026-03-23,383.9,387.21,381.68,383.0,0.0
2026-03-24,382.36,382.47,371.85,372.74,0.0
2026-03-25,376.92,377.06,369.63,371.04,0.0
2026-03-26,370.82,374.72,365.19,365.97,0.0
2026-03-27,361.9,362.45,356.51,356.77,0.0
2026-03-30,361.9,365.36,356.28,358.96,0.0
2026-03-31,364.55,372.9,363.07,370.17,0.0
2026-04-01,373.49,373.99,368.2,369.37,0.0
2026-04-02,367.21,373.64,364.15,373.46,0.0
2026-04-06,373.49,373.73,369.5,372.88,0.0
2026-04-07,370.34,372.45,366.56,372.29,0.0
2026-04-08,384.98,385.0,371.41,374.33,0.0
2026-04-09,372.5,373.5,367.05,373.07,0.0
2026-04-10,372.98,375.64,370.03,370.87,0.0
2026-04-13,373.61,384.54,371.02,384.37,0.0
2026-04-14,387.92,394.69,386.52,393.11,0.0
2026-04-15,398.0,414.37,396.73,411.22,0.0
2026-04-16,419.86,420.82,412.14,420.26,0.0
2026-04-17,424.82,431.58,420.69,422.79,0.0
2026-04-20,421.15,423.33,416.3,418.07,0.0
2026-04-21,420.24,427.18,417.2,424.16,0.0
2026-04-22,426.19,433.7,423.67,432.92,0.0
2026-04-23,419.89,423.66,411.41,415.75,0.0
2026-04-24,416.97,424.95,415.8,424.62,0.0
2026-04-27,422.38,427.11,417.07,424.82,0.0
2026-04-28,424.57,429.92,421.9,429.25,0.0
2026-04-29,424.58,426.82,420.29,424.46,0.0
2026-04-30,410.81,414.42,398.01,407.78,0.0
2026-05-01,412.8,417.11,410.44,414.44,0.0
2026-05-04,411.54,420.78,410.8,413.62,0.0
2026-05-05,415.32,416.78,408.8,411.38,0.0
2026-05-06,408.0,418.42,405.11,413.96,0.0
2026-05-07,420.11,427.98,418.76,420.77,0.0
2026-05-08,417.39,418.63,414.0,415.12,0.0
2026-05-11,407.87,412.69,405.5,412.66,0.0
2026-05-12,414.48,415.5,406.64,407.77,0.0
2026-05-13,403.2,406.31,401.03,405.21,0.0
2026-05-14,404.48,411.84,400.88,409.43,0.0
2026-05-15,414.27,428.17,412.91,421.92,0.0
2026-05-18,416.62,425.12,415.61,423.54,0.0
2026-05-19,429.9,432.7,416.49,417.42,0.0
2026-05-20,414.17,422.1,411.3,421.06,0.0
2026-05-21,424.75,426.34,415.71,419.09,0.91
2026-05-22,419.54,424.4,416.33,418.57,0.0
2026-05-26,416.43,419.77,413.02,416.03,0.0
2026-05-27,411.01,415.94,409.58,412.67,0.0
2026-05-28,412.98,429.49,412.67,426.99,0.0
2026-05-29,432.55,450.33,432.36,450.24,0.0
2026-06-01,464.84,466.32,458.27,460.52,0.0
2026-06-02,446.88,453.5,440.43,441.31,0.0
2026-06-03,438.45,440.39,424.25,427.34,0.0
2026-06-04,435.81,436.15,426.41,428.05,0.0
2026-06-05,428.34,429.47,414.4,416.67,0.0
2026-06-08,414.14,417.16,408.56,411.74,0.0
2026-06-09,409.03,411.98,398.48,403.41,0.0
2026-06-10,398.55,405.04,397.16,397.36,0.0
2026-06-11,395.21,396.85,384.0,390.34,0.0
2026-06-12,391.43,391.74,382.27,390.74,0.0
2026-06-15,396.8,401.75,392.85,399.76,0.0
2026-06-16,395.79,396.84,390.69,393.83,0.0
2026-06-17,390.25,390.37,377.32,378.91,0.0
2026-06-18,377.82,381.37,373.28,379.4,0.0
2026-06-22,375.74,381.63,367.07,367.34,0.0
2026-06-23,372.38,377.22,370.67,373.94,0.0
2026-06-24,371.57,378.88,364.78,365.46,0.0
2026-06-25,362.77,364.23,349.2,352.83,0.0
2026-06-26,357.15,376.61,355.43,372.97,0.0
2026-06-29,377.5,380.5,359.9,368.57,0.0
2026-06-30,371.03,374.15,367.45,373.02,0.0
2026-07-01,380.83,388.83,374.89,384.28,0.0
2026-07-02,384.48,392.2,383.7,390.49,0.0
2026-07-06,387.04,389.15,381.22,386.74,0.0
2026-07-07,392.49,395.57,388.22,388.84,0.0
2026-07-08,384.03,385.31,381.33,383.34,0.0
2026-07-09,374.45,384.65,373.35,384.36,0.0
2026-07-10,387.8,391.91,381.5,385.1,0.0
2026-07-13,387.75,393.65,384.15,390.99,0.0
2026-07-14,382.82,388.19,378.65,384.93,0.0
2026-07-15,387.8,398.96,386.4,395.63,0.0
2026-07-16,398.31,405.99,392.05,401.1,0.0
2026-07-17,394.86,398.39,389.39,393.82,0.0
2026-07-20,391.41,403.18,389.65,402.29,0.0
2026-07-21,398.81,401.47,396.32,397.75,0.0
2026-07-22,399.58,401.0,386.96,390.34,0.0
2026-07-23,389.97,391.78,377.39,381.58,0.0
2026-07-24,387.05,389.03,380.65,381.7,0.0
